[SYS] 2024/11/15 - 10:32:41 | Gin Template v0.0.0 started 
[SYS] 2024/11/15 - 10:32:41 | SQL_DSN not set, using SQLite as database 
[SYS] 2024/11/15 - 10:32:42 | no user exists, create a root user for you: username is root, password is 123456 
[SYS] 2024/11/15 - 10:32:42 | REDIS_CONN_STRING not set, Redis is not enabled 
[GIN] 2024/11/15 - 10:33:07 | 200 |            0s |             ::1 | GET      "/login"
[GIN] 2024/11/15 - 10:54:35 | 200 |       520.4µs |       127.0.0.1 | GET      "/project/favicon.ico"
[GIN] 2024/11/15 - 10:57:12 | 200 |            0s |       127.0.0.1 | GET      "/api/status"
[GIN] 2024/11/15 - 10:57:12 | 200 |       534.8µs |       127.0.0.1 | GET      "/api/project/get-all"
[GIN] 2024/11/15 - 10:57:30 | 200 |            0s |       127.0.0.1 | GET      "/project/favicon.ico"
[GIN] 2024/11/15 - 10:57:35 | 200 |       129.5µs |       127.0.0.1 | GET      "/api/status"
[GIN] 2024/11/15 - 10:57:35 | 200 |      1.0586ms |       127.0.0.1 | GET      "/api/project/get-all"
[GIN] 2024/11/15 - 10:57:59 | 200 |            0s |       127.0.0.1 | GET      "/api/status"
[GIN] 2024/11/15 - 10:57:59 | 200 |         543µs |       127.0.0.1 | GET      "/api/project/get-all"
[GIN] 2024/11/15 - 10:58:18 | 200 |            0s |       127.0.0.1 | GET      "/api/status"
[GIN] 2024/11/15 - 10:58:18 | 200 |       537.8µs |       127.0.0.1 | GET      "/api/project/get-all"
[GIN] 2024/11/15 - 10:58:25 | 200 |            0s |       127.0.0.1 | GET      "/api/status"
[GIN] 2024/11/15 - 10:58:25 | 200 |       556.8µs |       127.0.0.1 | GET      "/api/project/get-all"
[GIN] 2024/11/15 - 10:58:41 | 200 |            0s |       127.0.0.1 | GET      "/api/status"
[GIN] 2024/11/15 - 10:58:41 | 200 |      1.2655ms |       127.0.0.1 | GET      "/api/project/get-all"
[GIN] 2024/11/15 - 10:58:44 | 200 |            0s |       127.0.0.1 | GET      "/api/status"
[GIN] 2024/11/15 - 10:58:44 | 200 |      1.0634ms |       127.0.0.1 | GET      "/api/project/get-all"
[GIN] 2024/11/15 - 11:00:39 | 200 |            0s |       127.0.0.1 | GET      "/api/status"
[GIN] 2024/11/15 - 11:00:39 | 200 |       509.9µs |       127.0.0.1 | GET      "/api/project/get-all"
[GIN] 2024/11/15 - 11:00:59 | 200 |            0s |       127.0.0.1 | GET      "/api/status"
[GIN] 2024/11/15 - 11:00:59 | 200 |         546µs |       127.0.0.1 | GET      "/api/project/get-all"
[GIN] 2024/11/15 - 11:01:15 | 200 |       581.6µs |       127.0.0.1 | GET      "/api/status"
[GIN] 2024/11/15 - 11:01:15 | 200 |       594.7µs |       127.0.0.1 | GET      "/api/project/get-all"
[GIN] 2024/11/15 - 11:01:22 | 200 |            0s |       127.0.0.1 | GET      "/api/status"
[GIN] 2024/11/15 - 11:01:22 | 200 |       1.045ms |       127.0.0.1 | GET      "/api/project/get-all"
[GIN] 2024/11/15 - 11:02:08 | 200 |            0s |       127.0.0.1 | GET      "/api/status"
[GIN] 2024/11/15 - 11:02:08 | 200 |       509.2µs |       127.0.0.1 | GET      "/api/project/get-all"
[GIN] 2024/11/15 - 11:02:26 | 200 |            0s |       127.0.0.1 | GET      "/api/status"
[GIN] 2024/11/15 - 11:02:26 | 200 |      1.0488ms |       127.0.0.1 | GET      "/api/project/get-all"
[GIN] 2024/11/15 - 11:02:32 | 200 |            0s |       127.0.0.1 | GET      "/api/status"
[GIN] 2024/11/15 - 11:02:32 | 200 |       512.7µs |       127.0.0.1 | GET      "/api/project/get-all"
[GIN] 2024/11/15 - 11:03:36 | 200 |            0s |       127.0.0.1 | GET      "/api/status"
[GIN] 2024/11/15 - 11:03:36 | 200 |       554.1µs |       127.0.0.1 | GET      "/api/project/get-all"
[GIN] 2024/11/15 - 11:04:06 | 200 |            0s |       127.0.0.1 | GET      "/api/status"
[GIN] 2024/11/15 - 11:04:06 | 200 |       515.7µs |       127.0.0.1 | GET      "/api/project/get-all"
[GIN] 2024/11/15 - 11:04:15 | 200 |            0s |       127.0.0.1 | GET      "/api/status"
[GIN] 2024/11/15 - 11:04:15 | 200 |      1.0647ms |       127.0.0.1 | GET      "/api/project/get-all"
[GIN] 2024/11/15 - 11:04:27 | 200 |            0s |       127.0.0.1 | GET      "/api/status"
[GIN] 2024/11/15 - 11:04:27 | 200 |       545.1µs |       127.0.0.1 | GET      "/api/project/get-all"
[GIN] 2024/11/15 - 11:04:29 | 200 |            0s |       127.0.0.1 | GET      "/notebook/favicon.ico"
[GIN] 2024/11/15 - 11:04:29 | 200 |            0s |       127.0.0.1 | GET      "/api/notebook/get-all?page=1&limit=10"
[GIN] 2024/11/15 - 11:04:31 | 200 |            0s |       127.0.0.1 | GET      "/training/favicon.ico"
[GIN] 2024/11/15 - 11:04:31 | 200 |       513.5µs |       127.0.0.1 | GET      "/api/pytorchtrain/get-all?page=1&limit=10"
[GIN] 2024/11/15 - 11:04:33 | 200 |            0s |       127.0.0.1 | GET      "/serving/favicon.ico"
[GIN] 2024/11/15 - 11:04:33 | 200 |       504.7µs |       127.0.0.1 | GET      "/api/triton/get-all?page=1&limit=10"
[GIN] 2024/11/15 - 11:22:35 | 200 |            0s |       127.0.0.1 | GET      "/api/status"
[GIN] 2024/11/15 - 11:22:35 | 200 |      1.0987ms |       127.0.0.1 | GET      "/api/project/get-all"
[GIN] 2024/11/15 - 11:22:42 | 200 |            0s |       127.0.0.1 | GET      "/api/status"
[GIN] 2024/11/15 - 11:22:42 | 200 |      1.0584ms |       127.0.0.1 | GET      "/api/project/get-all"
[GIN] 2024/11/15 - 11:30:05 | 200 |            0s |       127.0.0.1 | GET      "/api/status"
[GIN] 2024/11/15 - 11:30:05 | 200 |       507.6µs |       127.0.0.1 | GET      "/api/project/get-all"
[GIN] 2024/11/15 - 11:31:48 | 200 |            0s |       127.0.0.1 | GET      "/api/status"
[GIN] 2024/11/15 - 11:31:48 | 200 |       599.1µs |       127.0.0.1 | GET      "/api/project/get-all"
[GIN] 2024/11/15 - 11:31:55 | 200 |            0s |       127.0.0.1 | GET      "/api/status"
[GIN] 2024/11/15 - 11:31:55 | 200 |       520.4µs |       127.0.0.1 | GET      "/api/project/get-all"
[GIN] 2024/11/15 - 11:38:03 | 200 |            0s |       127.0.0.1 | GET      "/api/status"
[GIN] 2024/11/15 - 11:38:03 | 200 |      1.0648ms |       127.0.0.1 | GET      "/api/project/get-all"
[GIN] 2024/11/15 - 11:38:48 | 200 |       544.4µs |       127.0.0.1 | GET      "/api/notebook/get-all?page=1&limit=10"
[GIN] 2024/11/15 - 11:39:05 | 200 |            0s |       127.0.0.1 | GET      "/api/notebook/get-all?page=1&limit=10"
[GIN] 2024/11/15 - 11:39:07 | 200 |       508.1µs |       127.0.0.1 | GET      "/api/notebook/get-all?page=1&limit=10"
[GIN] 2024/11/15 - 11:39:28 | 200 |            0s |       127.0.0.1 | GET      "/api/status"
[GIN] 2024/11/15 - 11:39:29 | 200 |         622µs |       127.0.0.1 | GET      "/api/project/get-all"
[GIN] 2024/11/15 - 11:39:33 | 200 |            0s |       127.0.0.1 | GET      "/api/status"
[GIN] 2024/11/15 - 11:39:33 | 200 |      1.1299ms |       127.0.0.1 | GET      "/api/project/get-all"
[GIN] 2024/11/15 - 11:40:15 | 200 |       542.5µs |       127.0.0.1 | GET      "/api/status"
[GIN] 2024/11/15 - 11:40:15 | 200 |      1.7112ms |       127.0.0.1 | GET      "/api/project/get-all"
[GIN] 2024/11/15 - 11:42:20 | 200 |            0s |       127.0.0.1 | GET      "/api/status"
[GIN] 2024/11/15 - 11:42:20 | 200 |       593.9µs |       127.0.0.1 | GET      "/api/project/get-all"
[GIN] 2024/11/15 - 11:42:33 | 200 |            0s |       127.0.0.1 | GET      "/api/status"
[GIN] 2024/11/15 - 11:42:33 | 200 |       1.044ms |       127.0.0.1 | GET      "/api/project/get-all"
[GIN] 2024/11/15 - 11:42:40 | 200 |            0s |       127.0.0.1 | GET      "/api/status"
[GIN] 2024/11/15 - 11:42:40 | 200 |      1.0512ms |       127.0.0.1 | GET      "/api/project/get-all"
[GIN] 2024/11/15 - 11:42:47 | 200 |            0s |       127.0.0.1 | GET      "/api/status"
[GIN] 2024/11/15 - 11:42:47 | 200 |         511µs |       127.0.0.1 | GET      "/api/project/get-all"
[GIN] 2024/11/15 - 11:42:56 | 200 |            0s |       127.0.0.1 | GET      "/api/status"
[GIN] 2024/11/15 - 11:42:56 | 200 |      1.1706ms |       127.0.0.1 | GET      "/api/project/get-all"
[GIN] 2024/11/15 - 11:43:07 | 200 |            0s |       127.0.0.1 | GET      "/api/status"
[GIN] 2024/11/15 - 11:43:07 | 200 |      1.0605ms |       127.0.0.1 | GET      "/api/project/get-all"
[GIN] 2024/11/15 - 11:43:17 | 200 |            0s |       127.0.0.1 | GET      "/api/status"
[GIN] 2024/11/15 - 11:43:17 | 200 |       507.9µs |       127.0.0.1 | GET      "/api/project/get-all"
[GIN] 2024/11/15 - 11:44:20 | 200 |            0s |       127.0.0.1 | GET      "/api/status"
[GIN] 2024/11/15 - 11:44:20 | 200 |       509.1µs |       127.0.0.1 | GET      "/api/project/get-all"
[GIN] 2024/11/15 - 11:44:41 | 200 |            0s |       127.0.0.1 | GET      "/api/status"
[GIN] 2024/11/15 - 11:44:41 | 200 |       551.3µs |       127.0.0.1 | GET      "/api/project/get-all"
[GIN] 2024/11/15 - 11:44:47 | 200 |            0s |       127.0.0.1 | GET      "/api/status"
[GIN] 2024/11/15 - 11:44:47 | 200 |         520µs |       127.0.0.1 | GET      "/api/project/get-all"
[GIN] 2024/11/15 - 11:45:01 | 200 |       510.8µs |       127.0.0.1 | GET      "/api/notebook/get-all?page=1&limit=10"
[GIN] 2024/11/15 - 11:45:05 | 200 |       513.3µs |       127.0.0.1 | GET      "/api/notebook/get-all?page=1&limit=10"
[GIN] 2024/11/15 - 11:45:47 | 200 |       510.9µs |       127.0.0.1 | GET      "/api/notebook/get-all?page=1&limit=10"
[GIN] 2024/11/15 - 11:45:50 | 200 |            0s |       127.0.0.1 | GET      "/api/notebook/get-all?page=1&limit=10"
[GIN] 2024/11/15 - 11:45:58 | 200 |            0s |       127.0.0.1 | GET      "/api/pytorchtrain/get-all?page=1&limit=10"
[GIN] 2024/11/15 - 11:45:59 | 200 |       505.9µs |       127.0.0.1 | GET      "/api/triton/get-all?page=1&limit=10"
[GIN] 2024/11/15 - 11:47:10 | 200 |            0s |       127.0.0.1 | GET      "/api/status"
[GIN] 2024/11/15 - 11:47:10 | 200 |       508.3µs |       127.0.0.1 | GET      "/api/project/get-all"
[GIN] 2024/11/15 - 11:47:12 | 200 |      1.1767ms |       127.0.0.1 | GET      "/api/notebook/get-all?page=1&limit=10"
[GIN] 2024/11/15 - 11:47:16 | 200 |       509.9µs |       127.0.0.1 | GET      "/api/notebook/get-all?page=1&limit=10"
[GIN] 2024/11/15 - 11:47:24 | 200 |            0s |       127.0.0.1 | GET      "/api/notebook/get-all?page=1&limit=10"
[GIN] 2024/11/15 - 11:47:30 | 200 |       509.9µs |       127.0.0.1 | GET      "/api/notebook/get-all?page=1&limit=10"
[GIN] 2024/11/15 - 11:51:47 | 200 |            0s |       127.0.0.1 | GET      "/api/status"
[GIN] 2024/11/15 - 11:51:47 | 200 |      1.0967ms |       127.0.0.1 | GET      "/api/project/get-all"
[GIN] 2024/11/15 - 11:51:52 | 200 |       511.9µs |       127.0.0.1 | GET      "/api/notebook/get-all?page=1&limit=10"
[GIN] 2024/11/15 - 11:54:24 | 200 |            0s |       127.0.0.1 | GET      "/api/status"
[GIN] 2024/11/15 - 11:54:24 | 200 |       538.3µs |       127.0.0.1 | GET      "/api/project/get-all"
[GIN] 2024/11/15 - 11:54:26 | 200 |       509.8µs |       127.0.0.1 | GET      "/api/notebook/get-all?page=1&limit=10"
[GIN] 2024/11/15 - 11:54:43 | 200 |            0s |       127.0.0.1 | GET      "/api/status"
[GIN] 2024/11/15 - 11:54:43 | 200 |       511.3µs |       127.0.0.1 | GET      "/api/project/get-all"
[GIN] 2024/11/15 - 13:26:36 | 200 |       509.9µs |       127.0.0.1 | GET      "/api/notebook/get-all?page=1&limit=10"
[GIN] 2024/11/15 - 13:28:59 | 200 |            0s |       127.0.0.1 | GET      "/api/status"
[GIN] 2024/11/15 - 13:28:59 | 200 |      1.0904ms |       127.0.0.1 | GET      "/api/project/get-all"
[GIN] 2024/11/15 - 13:30:01 | 200 |       510.3µs |       127.0.0.1 | GET      "/api/notebook/get-all?page=1&limit=10"
[GIN] 2024/11/15 - 13:31:41 | 200 |            0s |       127.0.0.1 | GET      "/api/status"
[GIN] 2024/11/15 - 13:31:41 | 200 |       514.6µs |       127.0.0.1 | GET      "/api/project/get-all"
[GIN] 2024/11/15 - 13:31:43 | 200 |       511.5µs |       127.0.0.1 | GET      "/api/notebook/get-all?page=1&limit=10"
[GIN] 2024/11/15 - 13:35:44 | 200 |            0s |       127.0.0.1 | GET      "/api/status"
[GIN] 2024/11/15 - 13:35:44 | 200 |       537.4µs |       127.0.0.1 | GET      "/api/project/get-all"
[GIN] 2024/11/15 - 13:35:50 | 200 |            0s |       127.0.0.1 | GET      "/api/status"
[GIN] 2024/11/15 - 13:35:50 | 200 |       508.3µs |       127.0.0.1 | GET      "/api/project/get-all"
[GIN] 2024/11/15 - 13:35:51 | 200 |       507.8µs |       127.0.0.1 | GET      "/api/notebook/get-all?page=1&limit=10"
[GIN] 2024/11/15 - 13:35:53 | 200 |       507.9µs |       127.0.0.1 | GET      "/api/notebook/get-all?page=1&limit=10"
[GIN] 2024/11/15 - 13:35:54 | 200 |       514.3µs |       127.0.0.1 | GET      "/api/notebook/get-all?page=1&limit=10"
[GIN] 2024/11/15 - 13:35:55 | 200 |       541.6µs |       127.0.0.1 | GET      "/api/notebook/get-all?page=1&limit=10"
[GIN] 2024/11/15 - 13:35:55 | 200 |       510.7µs |       127.0.0.1 | GET      "/api/notebook/get-all?page=1&limit=10"
[GIN] 2024/11/15 - 13:35:56 | 200 |            0s |       127.0.0.1 | GET      "/api/notebook/get-all?page=1&limit=10"
[GIN] 2024/11/15 - 13:39:01 | 200 |       509.3µs |       127.0.0.1 | GET      "/api/status"
[GIN] 2024/11/15 - 13:39:01 | 200 |       541.9µs |       127.0.0.1 | GET      "/api/project/get-all"
[GIN] 2024/11/15 - 13:39:02 | 200 |            0s |       127.0.0.1 | GET      "/api/notebook/get-all?page=1&limit=10"
[GIN] 2024/11/15 - 13:39:06 | 200 |         512µs |       127.0.0.1 | GET      "/api/notebook/get-all?page=1&limit=10"
[GIN] 2024/11/15 - 13:39:09 | 200 |       506.3µs |       127.0.0.1 | GET      "/api/pytorchtrain/get-all?page=1&limit=10"
[GIN] 2024/11/15 - 13:39:12 | 200 |       509.3µs |       127.0.0.1 | GET      "/api/triton/get-all?page=1&limit=10"
[GIN] 2024/11/15 - 13:39:17 | 200 |       508.7µs |       127.0.0.1 | GET      "/api/triton/get-all?page=1&limit=10"
[GIN] 2024/11/15 - 13:41:07 | 200 |            0s |       127.0.0.1 | GET      "/api/status"
[GIN] 2024/11/15 - 13:41:07 | 200 |      1.1602ms |       127.0.0.1 | GET      "/api/project/get-all"
[GIN] 2024/11/15 - 13:41:58 | 200 |            0s |       127.0.0.1 | GET      "/api/status"
[GIN] 2024/11/15 - 13:41:58 | 200 |       509.2µs |       127.0.0.1 | GET      "/api/project/get-all"
[GIN] 2024/11/15 - 13:42:04 | 200 |            0s |       127.0.0.1 | GET      "/api/status"
[GIN] 2024/11/15 - 13:42:04 | 200 |      1.0495ms |       127.0.0.1 | GET      "/api/project/get-all"
[GIN] 2024/11/15 - 13:42:07 | 200 |       632.2µs |       127.0.0.1 | GET      "/api/notebook/get-all?page=1&limit=10"
[GIN] 2024/11/15 - 13:42:09 | 200 |       509.8µs |       127.0.0.1 | GET      "/api/pytorchtrain/get-all?page=1&limit=10"
[GIN] 2024/11/15 - 13:42:11 | 200 |      1.0613ms |       127.0.0.1 | GET      "/api/triton/get-all?page=1&limit=10"
[GIN] 2024/11/15 - 13:42:30 | 200 |      1.0862ms |       127.0.0.1 | GET      "/api/notebook/get-all?page=1&limit=10"
[GIN] 2024/11/15 - 13:42:33 | 200 |       507.5µs |       127.0.0.1 | GET      "/api/notebook/get-all?page=0&limit=10"
[GIN] 2024/11/15 - 13:42:34 | 200 |         512µs |       127.0.0.1 | GET      "/api/notebook/get-all?page=1&limit=10"
[GIN] 2024/11/15 - 13:42:34 | 200 |            0s |       127.0.0.1 | GET      "/api/notebook/get-all?page=0&limit=10"
[GIN] 2024/11/15 - 13:42:38 | 200 |       505.7µs |       127.0.0.1 | GET      "/api/notebook/get-all?page=1&limit=10"
[GIN] 2024/11/15 - 13:42:52 | 200 |            0s |       127.0.0.1 | GET      "/api/notebook/get-all?page=0&limit=10"
[GIN] 2024/11/15 - 13:43:54 | 200 |       506.2µs |       127.0.0.1 | GET      "/api/notebook/get-all?page=1&limit=10"
[GIN] 2024/11/15 - 13:43:56 | 200 |            0s |       127.0.0.1 | GET      "/api/pytorchtrain/get-all?page=1&limit=10"
[GIN] 2024/11/15 - 13:43:58 | 200 |         505µs |       127.0.0.1 | GET      "/api/triton/get-all?page=1&limit=10"
[GIN] 2024/11/15 - 13:48:18 | 200 |            0s |       127.0.0.1 | GET      "/api/status"
[GIN] 2024/11/15 - 13:48:18 | 200 |      1.0548ms |       127.0.0.1 | GET      "/api/project/get-all"
[GIN] 2024/11/15 - 13:48:32 | 200 |            0s |       127.0.0.1 | GET      "/api/status"
[GIN] 2024/11/15 - 13:48:32 | 200 |       1.061ms |       127.0.0.1 | GET      "/api/project/get-all"
[GIN] 2024/11/15 - 13:48:51 | 200 |      1.1354ms |       127.0.0.1 | GET      "/api/notebook/get-all?page=1&limit=10"
[GIN] 2024/11/15 - 13:51:04 | 200 |            0s |       127.0.0.1 | GET      "/api/status"
[GIN] 2024/11/15 - 13:51:04 | 200 |      2.2096ms |       127.0.0.1 | GET      "/api/project/get-all"
[GIN] 2024/11/15 - 13:51:08 | 200 |            0s |       127.0.0.1 | GET      "/api/status"
[GIN] 2024/11/15 - 13:51:08 | 200 |       508.3µs |       127.0.0.1 | GET      "/api/project/get-all"
[GIN] 2024/11/15 - 13:51:37 | 200 |       510.2µs |       127.0.0.1 | GET      "/api/status"
[GIN] 2024/11/15 - 13:51:37 | 200 |       541.6µs |       127.0.0.1 | GET      "/api/project/get-all"
[GIN] 2024/11/15 - 13:53:14 | 200 |            0s |       127.0.0.1 | GET      "/api/status"
[GIN] 2024/11/15 - 13:53:14 | 200 |      1.1401ms |       127.0.0.1 | GET      "/api/project/get-all"
[GIN] 2024/11/15 - 13:53:28 | 200 |            0s |       127.0.0.1 | GET      "/api/status"
[GIN] 2024/11/15 - 13:53:28 | 200 |       508.3µs |       127.0.0.1 | GET      "/api/project/get-all"
[GIN] 2024/11/15 - 13:53:37 | 200 |            0s |       127.0.0.1 | GET      "/api/status"
[GIN] 2024/11/15 - 13:53:37 | 200 |      1.0522ms |       127.0.0.1 | GET      "/api/project/get-all"
[GIN] 2024/11/15 - 13:53:39 | 200 |            0s |       127.0.0.1 | GET      "/api/status"
[GIN] 2024/11/15 - 13:53:39 | 200 |      1.0629ms |       127.0.0.1 | GET      "/api/project/get-all"
[GIN] 2024/11/15 - 13:53:51 | 200 |            0s |       127.0.0.1 | GET      "/api/status"
[GIN] 2024/11/15 - 13:53:51 | 200 |       505.4µs |       127.0.0.1 | GET      "/api/project/get-all"
[GIN] 2024/11/15 - 13:57:51 | 200 |            0s |       127.0.0.1 | GET      "/api/status"
[GIN] 2024/11/15 - 13:57:51 | 200 |       516.8µs |       127.0.0.1 | GET      "/api/project/get-all"
[GIN] 2024/11/15 - 13:58:12 | 200 |            0s |       127.0.0.1 | GET      "/api/status"
[GIN] 2024/11/15 - 13:58:12 | 200 |       507.3µs |       127.0.0.1 | GET      "/api/project/get-all"
[GIN] 2024/11/15 - 13:58:32 | 200 |       510.7µs |       127.0.0.1 | GET      "/api/status"
[GIN] 2024/11/15 - 13:58:32 | 200 |       545.1µs |       127.0.0.1 | GET      "/api/project/get-all"
[GIN] 2024/11/15 - 13:58:42 | 200 |            0s |       127.0.0.1 | GET      "/api/status"
[GIN] 2024/11/15 - 13:58:42 | 200 |       509.7µs |       127.0.0.1 | GET      "/api/project/get-all"
[GIN] 2024/11/15 - 14:01:53 | 200 |            0s |       127.0.0.1 | GET      "/api/status"
[GIN] 2024/11/15 - 14:01:53 | 200 |       514.2µs |       127.0.0.1 | GET      "/api/project/get-all"
[GIN] 2024/11/15 - 14:02:02 | 200 |            0s |       127.0.0.1 | GET      "/api/status"
[GIN] 2024/11/15 - 14:02:02 | 200 |       1.084ms |       127.0.0.1 | GET      "/api/project/get-all"
[GIN] 2024/11/15 - 14:32:40 | 200 |       987.9µs |       127.0.0.1 | GET      "/api/status"
[GIN] 2024/11/15 - 14:32:40 | 200 |      1.1395ms |       127.0.0.1 | GET      "/api/project/get-all"
[GIN] 2024/11/15 - 14:32:50 | 200 |            0s |       127.0.0.1 | GET      "/api/status"
[GIN] 2024/11/15 - 14:32:50 | 200 |      1.2099ms |       127.0.0.1 | GET      "/api/project/get-all"
[GIN] 2024/11/15 - 14:33:16 | 200 |       512.5µs |       127.0.0.1 | GET      "/api/status"
[GIN] 2024/11/15 - 14:33:16 | 200 |      1.2296ms |       127.0.0.1 | GET      "/api/project/get-all"
[GIN] 2024/11/15 - 14:33:21 | 200 |            0s |       127.0.0.1 | GET      "/api/status"
[GIN] 2024/11/15 - 14:33:21 | 200 |      1.1678ms |       127.0.0.1 | GET      "/api/project/get-all"
[GIN] 2024/11/15 - 14:33:37 | 200 |            0s |       127.0.0.1 | GET      "/api/status"
[GIN] 2024/11/15 - 14:33:37 | 200 |       508.9µs |       127.0.0.1 | GET      "/api/project/get-all"
[GIN] 2024/11/15 - 14:33:41 | 200 |       508.5µs |       127.0.0.1 | GET      "/api/status"
